transaction_id,sender,receiver,amount,timestamp
TXN_003781,LEG_0004,LEG_1273,4641.79,2024-02-27T15:35:00
TXN_005703,SMURF_04_06,HUB_SMURF_04,989.12,2024-03-25T16:58:00
TXN_001070,LEG_1406,LEG_1447,1512.0,2024-02-25T10:45:00
TXN_001775,LEG_1364,LEG_1032,2748.64,2024-03-19T20:35:00
TXN_005926,SMURF_09_04,HUB_SMURF_09,988.9,2024-03-19T09:00:00
TXN_001283,LEG_1273,LEG_0228,2601.69,2024-03-11T16:42:00
TXN_005475,LEG_0691,LEG_1322,2851.21,2024-01-04T08:17:00
TXN_005886,SMURF_08_06,HUB_SMURF_08,918.5,2024-03-29T19:17:00
TXN_005859,SMURF_07_12,HUB_SMURF_07,922.26,2024-03-27T19:07:00
TXN_001836,LEG_0027,LEG_0619,3312.29,2024-03-21T16:58:00
TXN_005218,LEG_1333,LEG_0550,274.21,2024-03-18T19:32:00
TXN_001019,LEG_0422,LEG_1432,1304.21,2024-01-20T13:16:00
TXN_000970,LEG_0169,LEG_1048,4367.27,2024-01-13T12:15:00
TXN_001326,LEG_0595,LEG_0766,1045.95,2024-02-14T02:26:00
TXN_003519,LEG_0468,LEG_0773,862.18,2024-03-12T05:25:00
TXN_000475,LEG_1053,LEG_0404,1983.34,2024-01-11T04:54:00
TXN_002810,LEG_0832,LEG_1193,1914.76,2024-03-12T09:45:00
TXN_004620,LEG_1129,LEG_0957,4544.8,2024-03-24T07:30:00
TXN_001651,LEG_0814,LEG_0824,3179.98,2024-03-29T06:37:00
TXN_005726,SMURF_04_14,HUB_SMURF_04,929.49,2024-03-19T02:55:00
TXN_005266,LEG_1047,LEG_0575,4127.77,2024-01-29T23:40:00
TXN_002528,LEG_0530,LEG_0239,3147.56,2024-02-24T15:11:00
TXN_003895,LEG_0868,LEG_0180,3282.94,2024-02-26T23:36:00
TXN_003700,LEG_0532,LEG_0805,513.34,2024-02-06T23:30:00
TXN_003859,LEG_0965,LEG_0557,2366.33,2024-03-08T13:20:00
TXN_001373,LEG_0342,LEG_0486,817.21,2024-02-05T21:04:00
TXN_000739,LEG_1098,LEG_1269,3218.38,2024-01-09T14:36:00
TXN_006056,MEGA_SMURF_14,MEGA_HUB_01,971.0,2024-03-26T01:15:00
TXN_003648,LEG_1376,LEG_1003,3589.04,2024-01-29T03:14:00
TXN_000867,LEG_0889,LEG_1202,326.82,2024-01-09T22:41:00
TXN_002974,LEG_0484,LEG_0603,414.66,2024-02-14T05:02:00
TXN_001140,LEG_0698,LEG_0530,568.56,2024-02-12T22:33:00
TXN_000997,LEG_0815,LEG_0312,2062.23,2024-02-03T14:04:00
TXN_001337,LEG_1473,LEG_0184,1292.62,2024-01-12T21:56:00
TXN_000541,LEG_1396,LEG_1238,998.15,2024-03-25T02:48:00
TXN_001099,LEG_0274,LEG_0100,4131.1,2024-03-05T20:27:00
TXN_001132,LEG_0865,LEG_0804,1757.13,2024-01-23T10:18:00
TXN_005981,CIRC_04_0,CIRC_04_1,19193.33,2024-03-16T14:45:00
TXN_004055,LEG_1274,LEG_0707,2290.82,2024-01-18T10:19:00
TXN_002258,LEG_0805,LEG_0059,4147.69,2024-03-02T00:24:00
TXN_004979,LEG_0186,LEG_1359,3959.24,2024-03-30T04:33:00
TXN_003390,LEG_1432,LEG_0487,829.96,2024-01-14T18:55:00
TXN_002962,LEG_0773,LEG_1448,1825.08,2024-01-19T00:00:00
TXN_000059,LEG_0279,LEG_0958,642.18,2024-02-15T23:52:00
TXN_003259,LEG_0543,LEG_0823,3631.92,2024-03-28T16:58:00
TXN_002206,LEG_0425,LEG_1111,3429.62,2024-02-20T22:18:00
TXN_001938,LEG_0225,LEG_0093,1247.16,2024-03-08T19:39:00
TXN_005603,SMURF_02_03,HUB_SMURF_02,929.97,2024-03-21T09:06:00
TXN_006095,MEGA_SMURF_34,MEGA_HUB_01,960.06,2024-03-26T08:07:00
TXN_005934,SMURF_09_06,HUB_SMURF_09,932.13,2024-03-20T09:26:00
TXN_002813,LEG_0447,LEG_0159,1405.41,2024-03-09T02:37:00
TXN_005339,LEG_0020,LEG_0468,4213.16,2024-01-14T03:33:00
TXN_004679,LEG_1112,LEG_0635,4712.72,2024-03-03T22:38:00
TXN_001078,LEG_1066,LEG_0943,1586.06,2024-01-24T17:16:00
TXN_006133,MEGA_SMURF_53,MEGA_HUB_01,958.79,2024-03-26T08:01:00
TXN_005661,SMURF_03_07,HUB_SMURF_03,952.86,2024-03-24T09:51:00
TXN_004404,LEG_0789,LEG_1412,1330.89,2024-03-24T18:05:00
TXN_003921,LEG_0747,LEG_0500,3304.06,2024-01-10T10:36:00
TXN_005244,LEG_0196,LEG_0994,4200.79,2024-02-06T11:56:00
TXN_002630,LEG_0506,LEG_0055,4801.53,2024-03-15T08:58:00
TXN_004936,LEG_0558,LEG_1203,4048.01,2024-03-28T00:39:00
TXN_003758,LEG_0369,LEG_1480,922.84,2024-01-12T18:14:00
TXN_004447,LEG_0207,LEG_1390,2460.09,2024-01-24T13:14:00
TXN_000940,LEG_0440,LEG_0473,4791.48,2024-03-08T02:53:00
TXN_001080,LEG_1285,LEG_1243,2033.01,2024-01-10T19:48:00
TXN_000187,LEG_0064,LEG_1221,2939.21,2024-03-12T13:19:00
TXN_003929,LEG_1323,LEG_0106,2427.41,2024-02-28T23:46:00
TXN_004246,LEG_0217,LEG_0293,2998.8,2024-02-20T02:33:00
TXN_002085,LEG_0613,LEG_1048,4165.97,2024-02-21T16:35:00
TXN_002249,LEG_0963,LEG_0644,2837.86,2024-03-25T14:25:00
TXN_003891,LEG_1351,LEG_0187,3186.55,2024-01-16T11:25:00
TXN_006037,MEGA_SMURF_05,MEGA_HUB_01,957.68,2024-03-26T02:58:00
TXN_002023,LEG_0038,LEG_0978,3680.93,2024-01-16T11:01:00
TXN_004003,LEG_0302,LEG_0601,81.26,2024-02-25T03:53:00
TXN_001492,LEG_0892,LEG_0842,3761.0,2024-03-10T13:16:00
TXN_004730,LEG_1405,LEG_1103,3676.19,2024-01-20T17:48:00
TXN_004182,LEG_0627,LEG_0302,2256.72,2024-02-24T14:33:00
TXN_000226,LEG_0474,LEG_1051,1514.0,2024-03-08T04:56:00
TXN_001013,LEG_0040,LEG_1406,2375.51,2024-01-10T02:38:00
TXN_002583,LEG_1475,LEG_0690,1011.9,2024-02-29T12:24:00
TXN_001929,LEG_0933,LEG_0100,3273.71,2024-03-13T09:01:00
TXN_004332,LEG_0559,LEG_0269,3958.56,2024-01-19T22:51:00
TXN_005947,SMURF_09_11,HUB_SMURF_09,926.13,2024-03-25T06:02:00
TXN_001404,LEG_0347,LEG_0267,3547.18,2024-01-26T17:53:00
TXN_002179,LEG_0280,LEG_0162,1919.94,2024-02-25T14:00:00
TXN_000697,LEG_0842,LEG_1259,467.48,2024-01-27T15:46:00
TXN_001124,LEG_1215,LEG_0077,2748.87,2024-02-23T07:54:00
TXN_003282,LEG_1268,LEG_0929,4262.45,2024-02-16T08:27:00
TXN_001093,LEG_0081,LEG_0963,3109.29,2024-03-11T02:53:00
TXN_004878,LEG_1130,LEG_0934,2086.37,2024-02-26T09:54:00
TXN_001778,LEG_0689,LEG_1298,4018.55,2024-03-26T13:44:00
TXN_002634,LEG_1461,LEG_1042,2620.43,2024-01-05T20:44:00
TXN_003091,LEG_1499,LEG_0437,1437.96,2024-03-01T12:44:00
TXN_005251,LEG_1230,LEG_0575,372.97,2024-03-09T17:13:00
TXN_004634,LEG_1130,LEG_1427,4053.43,2024-01-07T13:23:00
TXN_003489,LEG_0798,LEG_1289,4007.42,2024-03-27T05:39:00
TXN_001656,LEG_1358,LEG_0651,667.64,2024-01-11T06:52:00
TXN_001037,LEG_0958,LEG_0427,4056.22,2024-01-18T18:13:00
TXN_005138,LEG_0334,LEG_1195,3819.39,2024-03-20T03:20:00
TXN_002256,LEG_0771,LEG_0575,4369.26,2024-01-18T11:46:00
TXN_003982,LEG_1329,LEG_1368,1593.94,2024-02-13T13:53:00
TXN_006101,MEGA_SMURF_37,MEGA_HUB_01,958.33,2024-03-26T16:19:00
TXN_000313,LEG_1339,LEG_1399,1291.05,2024-01-23T20:32:00
TXN_002649,LEG_0560,LEG_1050,3470.43,2024-02-01T13:27:00
TXN_002281,LEG_1120,LEG_1118,135.12,2024-03-07T19:22:00
TXN_003898,LEG_0892,LEG_0874,3438.18,2024-01-26T18:21:00
TXN_004406,LEG_0789,LEG_0868,1814.22,2024-02-26T20:43:00
TXN_002547,LEG_0861,LEG_1236,1239.71,2024-03-25T20:36:00
TXN_001416,LEG_0342,LEG_0177,368.31,2024-02-16T09:00:00
TXN_001036,LEG_0381,LEG_0266,3406.11,2024-03-06T09:44:00
TXN_002159,LEG_0596,LEG_0385,4203.45,2024-02-02T23:51:00
TXN_002984,LEG_0484,LEG_1291,3212.14,2024-03-23T19:37:00
TXN_003137,LEG_1215,LEG_1386,4431.24,2024-03-22T12:45:00
TXN_005125,LEG_0538,LEG_0414,2969.41,2024-01-14T17:37:00
TXN_001754,LEG_0153,LEG_0981,2741.95,2024-01-06T17:40:00
TXN_005454,LEG_0979,LEG_0053,4792.15,2024-01-18T14:12:00
TXN_004151,LEG_0124,LEG_0242,3288.18,2024-01-19T17:46:00
TXN_005180,LEG_0134,LEG_0169,2947.83,2024-02-19T16:22:00
TXN_003826,LEG_0812,LEG_0690,4694.83,2024-03-16T23:46:00
TXN_002520,LEG_1437,LEG_1174,327.62,2024-03-14T22:02:00
TXN_005456,LEG_0160,LEG_1128,1715.23,2024-02-26T21:58:00
TXN_000873,LEG_0093,LEG_0346,3998.81,2024-03-02T20:03:00
TXN_004552,LEG_1072,LEG_0718,840.0,2024-03-06T11:23:00
TXN_005419,LEG_1057,LEG_0203,4994.81,2024-03-26T05:48:00
TXN_001506,LEG_0041,LEG_0160,2521.48,2024-03-04T02:49:00
TXN_005782,SMURF_06_02,HUB_SMURF_06,966.34,2024-03-16T11:07:00
TXN_001923,LEG_0155,LEG_0154,342.09,2024-03-29T13:30:00
TXN_000448,LEG_0661,LEG_1487,3951.68,2024-03-08T14:46:00
TXN_003651,LEG_1224,LEG_0513,1127.11,2024-03-20T00:24:00
TXN_003773,LEG_0260,LEG_1329,1481.35,2024-03-19T08:55:00
TXN_006132,MEGA_SMURF_52,MEGA_HUB_01,959.61,2024-03-26T15:28:00
TXN_003832,LEG_1025,LEG_0117,404.43,2024-02-02T14:15:00
TXN_003257,LEG_1003,LEG_0293,662.86,2024-03-23T02:08:00
TXN_000361,LEG_0128,LEG_0591,3741.17,2024-01-20T12:11:00
TXN_002183,LEG_0260,LEG_0445,4465.65,2024-03-09T02:56:00
TXN_001134,LEG_0169,LEG_0524,1498.29,2024-02-26T21:29:00
TXN_004966,LEG_1354,LEG_1210,2431.66,2024-01-11T13:30:00
TXN_003199,LEG_0061,LEG_0298,4080.33,2024-02-02T09:15:00
TXN_004913,LEG_0107,LEG_0800,4421.39,2024-02-16T01:38:00
TXN_003438,LEG_0241,LEG_0788,912.74,2024-02-21T19:40:00
TXN_002155,LEG_0452,LEG_0116,1238.5,2024-01-07T09:00:00
TXN_001830,LEG_0639,LEG_0298,4143.82,2024-03-21T09:42:00
TXN_001053,LEG_0044,LEG_0646,1082.83,2024-01-18T12:05:00
TXN_002460,LEG_1053,LEG_0129,2098.67,2024-02-18T04:19:00
TXN_000022,LEG_0846,LEG_1091,393.95,2024-01-06T05:20:00
TXN_002066,LEG_0119,LEG_1204,413.92,2024-03-20T19:15:00
TXN_001653,LEG_0955,LEG_1231,1970.02,2024-03-06T00:40:00
TXN_005793,SMURF_06_05,HUB_SMURF_06,978.81,2024-03-19T23:49:00
TXN_004450,LEG_0954,LEG_0017,4057.09,2024-02-10T17:46:00
TXN_002743,LEG_0252,LEG_0962,908.32,2024-03-01T17:19:00
TXN_001376,LEG_0521,LEG_0585,2745.77,2024-01-17T02:31:00
TXN_005011,LEG_0340,LEG_0306,144.15,2024-02-09T13:48:00
TXN_002468,LEG_1436,LEG_0501,1092.16,2024-03-06T03:32:00
TXN_002325,LEG_0540,LEG_0432,551.73,2024-01-19T04:15:00
TXN_000460,LEG_0535,LEG_0729,4687.08,2024-01-29T14:57:00
TXN_001067,LEG_0410,LEG_1233,537.17,2024-03-27T19:22:00
TXN_000087,LEG_0846,LEG_0879,856.04,2024-01-11T16:32:00
TXN_001430,LEG_0784,LEG_0356,2228.47,2024-03-24T16:04:00
TXN_003946,LEG_0639,LEG_1214,635.64,2024-02-12T00:18:00
TXN_004538,LEG_0595,LEG_1282,1248.55,2024-03-04T15:09:00
TXN_000282,LEG_0404,LEG_0628,4024.82,2024-03-28T08:58:00
TXN_002483,LEG_0400,LEG_0917,3000.18,2024-03-14T17:21:00
TXN_000462,LEG_0156,LEG_0351,1107.57,2024-01-21T22:47:00
TXN_000212,LEG_0533,LEG_0001,2848.34,2024-01-12T07:55:00
TXN_002588,LEG_0181,LEG_1203,3114.31,2024-01-26T21:30:00
TXN_003732,LEG_1003,LEG_0107,2516.23,2024-01-02T19:28:00
TXN_005958,SMURF_09_14,HUB_SMURF_09,984.42,2024-03-22T21:44:00
TXN_002907,LEG_0370,LEG_0724,2229.7,2024-01-07T20:26:00
TXN_002581,LEG_0643,LEG_0543,1971.28,2024-02-05T07:19:00
TXN_001368,LEG_0227,LEG_0514,176.84,2024-02-13T12:08:00
TXN_000234,LEG_0978,LEG_0262,4243.52,2024-01-04T10:21:00
TXN_006145,MEGA_SMURF_59,MEGA_HUB_01,990.52,2024-03-26T23:49:00
TXN_000597,LEG_1467,LEG_0351,3003.67,2024-02-09T23:19:00
TXN_005446,LEG_0744,LEG_0873,4054.07,2024-03-18T18:56:00
TXN_002250,LEG_0144,LEG_1254,4261.21,2024-03-03T22:57:00
TXN_005008,LEG_0618,LEG_1484,4735.35,2024-03-12T11:44:00
TXN_002283,LEG_0250,LEG_0216,4724.05,2024-01-30T10:26:00
TXN_000662,LEG_0257,LEG_0459,2323.42,2024-01-08T14:19:00
TXN_006126,MEGA_SMURF_49,MEGA_HUB_01,968.3,2024-03-26T04:20:00
TXN_002285,LEG_0070,LEG_0321,2026.86,2024-03-07T16:48:00
TXN_003431,LEG_1448,LEG_0371,2643.79,2024-03-11T09:14:00
TXN_005814,SMURF_06_12,HUB_SMURF_06,953.49,2024-03-28T04:57:00
TXN_004439,LEG_0874,LEG_1067,4486.71,2024-01-17T23:50:00
TXN_003887,LEG_0605,LEG_0379,1194.63,2024-02-28T04:47:00
TXN_005629,SMURF_02_12,HUB_SMURF_02,976.86,2024-03-22T15:35:00
TXN_003468,LEG_0876,LEG_0346,2654.4,2024-03-08T14:26:00
TXN_005756,SMURF_05_08,HUB_SMURF_05,985.21,2024-03-19T14:20:00
TXN_003601,LEG_0248,LEG_0132,83.63,2024-01-15T03:04:00
TXN_002990,LEG_0321,LEG_1332,4356.39,2024-01-14T07:49:00
TXN_005485,LEG_1332,LEG_1109,728.62,2024-02-28T20:23:00
TXN_000779,LEG_1216,LEG_1375,3557.9,2024-01-17T18:44:00
TXN_002544,LEG_1341,LEG_0318,1798.87,2024-02-24T16:23:00
TXN_004577,LEG_1050,LEG_0103,2640.46,2024-01-19T20:33:00
TXN_004608,LEG_0117,LEG_0477,3134.75,2024-03-28T15:33:00
TXN_004508,LEG_0770,LEG_1083,4952.75,2024-02-29T16:25:00
TXN_004443,LEG_1175,LEG_0275,4905.95,2024-03-09T12:32:00
TXN_005075,LEG_1072,LEG_0131,3022.27,2024-02-13T12:02:00
TXN_005961,CIRC_00_1,CIRC_00_2,13186.33,2024-03-17T04:39:00
TXN_000685,LEG_1071,LEG_0395,624.64,2024-03-01T02:31:00
TXN_003795,LEG_1397,LEG_0449,1230.44,2024-01-11T23:46:00
TXN_004080,LEG_0933,LEG_1139,4500.35,2024-02-13T06:40:00
TXN_003243,LEG_0973,LEG_0252,4930.04,2024-02-04T00:54:00
TXN_001748,LEG_0340,LEG_1114,2081.56,2024-03-05T03:22:00
TXN_002003,LEG_0001,LEG_0749,3710.04,2024-02-06T16:32:00
TXN_004767,LEG_0815,LEG_1324,1639.28,2024-01-10T03:33:00
TXN_002837,LEG_0535,LEG_0474,366.75,2024-02-24T02:41:00
TXN_003697,LEG_0695,LEG_0798,3084.45,2024-02-22T06:45:00
TXN_003032,LEG_0073,LEG_0769,4806.39,2024-03-03T14:17:00
TXN_002171,LEG_0161,LEG_1188,1879.4,2024-01-09T09:49:00
TXN_003975,LEG_0102,LEG_1168,3202.61,2024-03-18T19:51:00
TXN_001850,LEG_1484,LEG_0247,1501.95,2024-03-15T02:42:00
TXN_000487,LEG_0746,LEG_0600,213.95,2024-01-24T03:30:00
TXN_001688,LEG_0742,LEG_1487,858.66,2024-01-31T16:43:00
TXN_002230,LEG_1193,LEG_0424,3974.41,2024-03-15T04:46:00
TXN_003473,LEG_0180,LEG_0962,1781.91,2024-01-27T04:21:00
TXN_005857,SMURF_07_11,HUB_SMURF_07,932.64,2024-03-18T12:30:00
TXN_002320,LEG_1226,LEG_0858,3853.65,2024-03-26T12:25:00
TXN_000782,LEG_1006,LEG_0432,4085.13,2024-02-10T07:08:00
TXN_000521,LEG_1031,LEG_1113,4090.58,2024-01-24T23:38:00
TXN_000522,LEG_0222,LEG_0608,122.26,2024-02-19T16:22:00
TXN_005589,SMURF_01_14,HUB_SMURF_01,964.45,2024-03-27T06:36:00
TXN_002939,LEG_0322,LEG_0281,134.63,2024-02-15T09:46:00
TXN_004810,LEG_0907,LEG_1181,1507.75,2024-01-19T08:34:00
TXN_004962,LEG_1462,LEG_0268,4671.58,2024-01-31T17:05:00
TXN_002398,LEG_0953,LEG_1147,4902.48,2024-02-23T02:46:00
TXN_002207,LEG_0184,LEG_0452,4958.92,2024-02-13T13:22:00
TXN_004644,LEG_0101,LEG_0254,1311.0,2024-03-30T18:08:00
TXN_000780,LEG_1164,LEG_0711,665.01,2024-01-09T14:33:00
TXN_004817,LEG_0794,LEG_1357,2241.9,2024-02-25T14:08:00
TXN_005023,LEG_0721,LEG_1153,4229.61,2024-02-08T12:02:00
TXN_001511,LEG_1194,LEG_0701,4900.64,2024-01-03T04:49:00
TXN_001882,LEG_0120,LEG_1181,2407.31,2024-02-13T21:18:00
TXN_000651,LEG_0011,LEG_1272,1642.47,2024-03-12T04:09:00
TXN_002196,LEG_0800,LEG_0312,2752.93,2024-02-23T13:15:00
TXN_001801,LEG_0151,LEG_0277,2380.24,2024-01-19T06:14:00
TXN_000369,LEG_0320,LEG_1247,2564.75,2024-03-30T20:28:00
TXN_005382,LEG_1305,LEG_1065,3295.9,2024-01-03T01:56:00
TXN_003938,LEG_0398,LEG_0599,1800.84,2024-03-11T17:11:00
TXN_000118,LEG_0799,LEG_1156,1260.65,2024-02-27T06:40:00
TXN_000377,LEG_0763,LEG_0944,1133.31,2024-03-16T15:52:00
TXN_000216,LEG_1317,LEG_1228,472.16,2024-01-17T06:40:00
TXN_002216,LEG_0869,LEG_0528,4044.62,2024-01-23T07:24:00
TXN_004686,LEG_0947,LEG_0686,2924.77,2024-01-15T01:42:00
TXN_001613,LEG_1040,LEG_0283,4856.55,2024-01-01T22:07:00
TXN_002883,LEG_0028,LEG_0657,4635.73,2024-01-07T16:20:00
TXN_004414,LEG_1376,LEG_0655,609.78,2024-01-10T23:46:00
TXN_005908,SMURF_08_13,HUB_SMURF_08,921.66,2024-03-17T10:25:00
TXN_003632,LEG_1377,LEG_1288,1359.36,2024-03-11T03:20:00
TXN_000962,LEG_0992,LEG_0164,4293.18,2024-02-22T11:32:00
TXN_005551,SMURF_01_01,HUB_SMURF_01,951.41,2024-03-22T09:24:00
TXN_002510,LEG_0289,LEG_1218,590.55,2024-02-26T12:12:00
TXN_005788,SMURF_06_04,HUB_SMURF_06,959.78,2024-03-23T15:54:00
TXN_004692,LEG_0082,LEG_1226,4052.26,2024-03-12T10:48:00
TXN_004750,LEG_0820,LEG_0922,4090.36,2024-02-17T05:51:00
TXN_000359,LEG_0857,LEG_0635,1318.53,2024-03-10T06:05:00
TXN_004105,LEG_0300,LEG_0073,375.04,2024-02-27T04:49:00
TXN_001246,LEG_1484,LEG_1486,1927.66,2024-01-06T00:42:00
TXN_003408,LEG_1062,LEG_0866,3401.7,2024-03-08T00:24:00
TXN_005509,SMURF_00_03,HUB_SMURF_00,964.12,2024-03-21T23:44:00
TXN_002415,LEG_0067,LEG_0445,1001.93,2024-02-12T03:44:00
TXN_005736,SMURF_05_02,HUB_SMURF_05,966.81,2024-03-17T08:59:00
TXN_003694,LEG_1347,LEG_0007,1757.42,2024-03-15T03:23:00
TXN_005208,LEG_0719,LEG_0258,586.83,2024-03-20T09:45:00
TXN_002185,LEG_0589,LEG_1431,262.34,2024-01-06T20:01:00
TXN_004157,LEG_1194,LEG_0079,438.31,2024-02-08T16:51:00
TXN_002567,LEG_0613,LEG_1300,1475.34,2024-02-29T05:32:00
TXN_003423,LEG_0152,LEG_0740,207.12,2024-02-09T05:00:00
TXN_002037,LEG_0152,LEG_1387,429.03,2024-02-08T08:44:00
TXN_005241,LEG_0285,LEG_0791,923.2,2024-03-09T10:20:00
TXN_000772,LEG_0083,LEG_1421,3349.29,2024-02-01T05:53:00
TXN_001284,LEG_0133,LEG_0973,2331.41,2024-01-27T14:19:00
TXN_005669,SMURF_03_10,HUB_SMURF_03,965.87,2024-03-25T06:57:00
TXN_003562,LEG_1085,LEG_1197,2594.33,2024-02-17T12:26:00
TXN_005838,SMURF_07_05,HUB_SMURF_07,946.54,2024-03-23T00:13:00
TXN_002587,LEG_1167,LEG_1463,2053.45,2024-02-15T16:11:00
TXN_005637,HUB_SMURF_02,BENE_A_02,8439.49,2024-03-27T06:59:00
TXN_001414,LEG_1024,LEG_0531,3646.49,2024-03-20T19:35:00
TXN_001234,LEG_0716,LEG_0710,1311.28,2024-02-09T21:03:00
TXN_004028,LEG_0721,LEG_0479,478.97,2024-03-23T14:36:00
TXN_000435,LEG_0433,LEG_1334,4516.72,2024-02-20T22:47:00
TXN_001674,LEG_0682,LEG_0248,3916.27,2024-03-04T18:25:00
TXN_003299,LEG_1382,LEG_1021,477.79,2024-02-23T20:30:00
TXN_000365,LEG_0341,LEG_0494,434.1,2024-02-12T20:27:00
TXN_003948,LEG_0549,LEG_1305,4522.61,2024-01-19T13:46:00
TXN_000231,LEG_1191,LEG_0186,4923.1,2024-01-20T06:36:00
TXN_005247,LEG_0495,LEG_1105,3250.3,2024-03-28T22:39:00
TXN_000147,LEG_0183,LEG_1193,3181.86,2024-01-09T03:50:00
TXN_005415,LEG_0499,LEG_1066,2479.44,2024-03-21T11:14:00
TXN_003088,LEG_0411,LEG_0079,4126.14,2024-03-29T09:38:00
TXN_004860,LEG_0603,LEG_1258,313.38,2024-02-06T09:37:00
TXN_003554,LEG_0909,LEG_0899,2752.82,2024-03-19T00:13:00
TXN_000407,LEG_0849,LEG_1315,815.74,2024-02-16T05:28:00
TXN_005695,SMURF_04_03,HUB_SMURF_04,992.93,2024-03-29T12:34:00
TXN_003692,LEG_0128,LEG_1384,4004.81,2024-02-17T22:53:00
TXN_003456,LEG_0163,LEG_0627,62.53,2024-03-13T19:51:00
TXN_002090,LEG_0076,LEG_0157,4145.59,2024-03-01T10:05:00
TXN_000086,LEG_1432,LEG_0317,2509.88,2024-02-11T11:03:00
TXN_003576,LEG_1118,LEG_1084,3179.18,2024-01-10T22:27:00
TXN_003271,LEG_1203,LEG_0673,2907.34,2024-03-04T01:41:00
TXN_000844,LEG_0614,LEG_1099,1897.02,2024-02-23T03:45:00
TXN_001031,LEG_1406,LEG_0643,1615.8,2024-02-16T06:36:00
TXN_005427,LEG_1268,LEG_0630,593.56,2024-01-28T07:54:00
TXN_004448,LEG_0198,LEG_0701,1533.4,2024-02-20T14:17:00
TXN_005860,SMURF_07_12,HUB_SMURF_07,973.69,2024-03-18T04:24:00
TXN_002987,LEG_0392,LEG_0609,4330.6,2024-02-14T03:32:00
TXN_005435,LEG_0046,LEG_0131,1418.97,2024-03-22T13:50:00
TXN_002628,LEG_0309,LEG_1324,1603.31,2024-01-24T06:41:00
TXN_003961,LEG_0125,LEG_1356,2454.07,2024-03-22T22:50:00
TXN_003984,LEG_0882,LEG_1238,4002.04,2024-01-22T21:54:00
TXN_000855,LEG_0644,LEG_1480,2779.53,2024-02-09T08:43:00
TXN_003003,LEG_1403,LEG_1407,3267.29,2024-01-04T05:33:00
TXN_000078,LEG_0242,LEG_0072,251.97,2024-02-10T13:14:00
TXN_002992,LEG_0358,LEG_0087,4462.23,2024-03-08T02:58:00
TXN_002247,LEG_1495,LEG_0217,509.55,2024-01-11T23:09:00
TXN_006046,MEGA_SMURF_09,MEGA_HUB_01,955.14,2024-03-26T16:53:00
TXN_005631,SMURF_02_13,HUB_SMURF_02,911.17,2024-03-29T02:52:00
TXN_005672,SMURF_03_11,HUB_SMURF_03,988.27,2024-03-29T04:07:00
TXN_000758,LEG_0026,LEG_0866,3055.1,2024-03-15T14:42:00
TXN_004222,LEG_0721,LEG_0300,1651.94,2024-02-09T01:58:00
TXN_003355,LEG_0022,LEG_1021,2287.24,2024-03-16T13:00:00
TXN_000788,LEG_1003,LEG_0165,4436.73,2024-02-27T05:56:00
TXN_002279,LEG_0580,LEG_0160,2122.9,2024-03-08T23:04:00
TXN_003877,LEG_1041,LEG_0040,3672.98,2024-01-29T02:10:00
TXN_006165,MEGA_CIRC_3,MEGA_CIRC_4,50000.0,2024-03-29T00:53:00
TXN_005121,LEG_0574,LEG_0187,2277.87,2024-01-03T19:23:00
TXN_004907,LEG_1182,LEG_0113,4220.81,2024-03-25T12:55:00
TXN_003631,LEG_1027,LEG_0587,1321.0,2024-02-23T23:39:00
TXN_004610,LEG_1009,LEG_0281,4385.35,2024-02-12T03:30:00
TXN_003964,LEG_0839,LEG_0321,4556.8,2024-02-21T17:16:00
TXN_002176,LEG_1303,LEG_0969,2352.93,2024-01-17T01:48:00
TXN_000424,LEG_0013,LEG_1010,2974.01,2024-03-20T07:03:00
TXN_000392,LEG_1095,LEG_0413,1334.95,2024-03-02T19:05:00
TXN_004596,LEG_0074,LEG_0205,3932.86,2024-01-01T20:37:00
TXN_005824,SMURF_07_00,HUB_SMURF_07,993.88,2024-03-24T05:13:00
TXN_002239,LEG_0323,LEG_1317,1341.94,2024-01-05T20:36:00
TXN_000104,LEG_0362,LEG_0969,3323.53,2024-01-09T03:25:00
TXN_002672,LEG_1301,LEG_1430,4415.38,2024-02-19T02:21:00
TXN_005641,SMURF_03_01,HUB_SMURF_03,978.43,2024-03-23T17:29:00
TXN_006099,MEGA_SMURF_36,MEGA_HUB_01,958.56,2024-03-26T08:11:00
TXN_002068,LEG_0943,LEG_0458,1045.8,2024-01-25T01:20:00
TXN_004147,LEG_0240,LEG_0908,4108.15,2024-03-24T11:45:00
TXN_003493,LEG_0949,LEG_1061,3413.36,2024-03-03T19:43:00
TXN_001948,LEG_0640,LEG_0044,2336.55,2024-03-30T08:52:00
TXN_001459,LEG_0625,LEG_0250,973.79,2024-02-11T00:07:00
TXN_004438,LEG_1047,LEG_1248,1527.1,2024-01-28T14:19:00
TXN_001768,LEG_1003,LEG_0429,1125.34,2024-01-03T12:02:00
TXN_003298,LEG_1255,LEG_0086,3363.54,2024-01-10T03:08:00
TXN_000743,LEG_1345,LEG_0456,526.86,2024-01-24T01:11:00
TXN_005345,LEG_1179,LEG_0370,3135.21,2024-03-18T17:28:00
TXN_003835,LEG_0004,LEG_0307,997.95,2024-01-10T12:08:00
TXN_005902,SMURF_08_11,HUB_SMURF_08,951.42,2024-03-21T21:04:00
TXN_001587,LEG_1377,LEG_0694,1555.13,2024-01-24T23:52:00
TXN_004768,LEG_1345,LEG_1167,4571.64,2024-03-24T03:10:00
