transaction_id,sender,receiver,amount,timestamp
TXN_GOOD_3840,ACC_1004,ACC_1015,1768.63,2026-03-27T20:06:17.857729
TXN_GOOD_3841,ACC_1311,ACC_1248,4573.8,2026-03-27T20:05:17.857732
TXN_GOOD_3842,ACC_424,ACC_417,3201.16,2026-03-27T20:04:17.857734
TXN_GOOD_3843,ACC_708,ACC_40,1563.11,2026-03-27T20:03:17.857735
TXN_GOOD_3844,ACC_1471,ACC_597,4760.37,2026-03-27T20:02:17.857737
TXN_GOOD_3845,HUB_4,ACC_442,475.81,2026-03-27T20:01:17.857739
TXN_GOOD_3846,ACC_1103,HUB_7,4486.9,2026-03-27T20:00:17.857740
TXN_GOOD_3847,ACC_1005,ACC_1311,747.16,2026-03-27T19:59:17.857742
TXN_GOOD_3848,ACC_720,ACC_686,1258.78,2026-03-27T19:58:17.857743
TXN_GOOD_3849,ACC_1016,ACC_88,3973.51,2026-03-27T19:57:17.857745
TXN_GOOD_3850,HUB_4,ACC_838,3254.16,2026-03-27T19:56:17.857747
TXN_GOOD_3851,HUB_3,ACC_1391,3538.75,2026-03-27T19:55:17.857748
TXN_GOOD_3852,ACC_1465,ACC_1139,2034.9,2026-03-27T19:54:17.857750
TXN_GOOD_3853,ACC_119,ACC_259,3492.8,2026-03-27T19:53:17.857751
TXN_GOOD_3854,ACC_556,ACC_40,1027.89,2026-03-27T19:52:17.857753
TXN_GOOD_3855,ACC_477,ACC_227,238.5,2026-03-27T19:51:17.857755
TXN_GOOD_3856,HUB_2,ACC_130,1373.89,2026-03-27T19:50:17.857756
TXN_GOOD_3857,ACC_1456,ACC_927,4243.33,2026-03-27T19:49:17.857758
TXN_GOOD_3858,HUB_4,ACC_1371,1586.3,2026-03-27T19:48:17.857759
TXN_GOOD_3859,ACC_452,ACC_1269,1807.75,2026-03-27T19:47:17.857761
TXN_GOOD_3860,ACC_813,ACC_594,2381.69,2026-03-27T19:46:17.857762
TXN_GOOD_3861,ACC_1373,ACC_924,2615.83,2026-03-27T19:45:17.857764
TXN_GOOD_3862,ACC_535,ACC_802,2237.58,2026-03-27T19:44:17.857766
TXN_GOOD_3863,ACC_1102,ACC_1078,227.76,2026-03-27T19:43:17.857767
TXN_GOOD_3864,ACC_375,ACC_249,4417.83,2026-03-27T19:42:17.857769
TXN_GOOD_3865,ACC_140,HUB_10,4257.55,2026-03-27T19:41:17.857770
TXN_GOOD_3866,ACC_764,ACC_1339,4081.04,2026-03-27T19:40:17.857772
TXN_GOOD_3867,ACC_210,ACC_550,1541.91,2026-03-27T19:39:17.857774
TXN_GOOD_3868,ACC_787,ACC_1057,3945.08,2026-03-27T19:38:17.857775
TXN_GOOD_3869,ACC_818,ACC_594,3208.7,2026-03-27T19:37:17.857777
TXN_GOOD_3870,ACC_1246,HUB_6,3688.95,2026-03-27T19:36:17.857778
TXN_GOOD_3871,ACC_583,ACC_1196,4918.64,2026-03-27T19:35:17.857780
TXN_GOOD_3872,ACC_313,ACC_1103,505.12,2026-03-27T19:34:17.857781
TXN_GOOD_3873,ACC_376,ACC_487,4858.76,2026-03-27T19:33:17.857783
TXN_GOOD_3874,ACC_326,HUB_7,4383.14,2026-03-27T19:32:17.857785
TXN_GOOD_3875,ACC_259,ACC_1124,1679.63,2026-03-27T19:31:17.857786
TXN_GOOD_3876,HUB_1,HUB_6,968.97,2026-03-27T19:30:17.857788
TXN_GOOD_3877,HUB_3,HUB_6,3933.89,2026-03-27T19:29:17.857789
TXN_GOOD_3878,ACC_1298,ACC_297,1333.19,2026-03-27T19:28:17.857791
TXN_GOOD_3879,ACC_1088,ACC_372,1163.75,2026-03-27T19:27:17.857793
TXN_GOOD_3880,ACC_231,ACC_949,4943.42,2026-03-27T19:26:17.857794
TXN_GOOD_3881,ACC_1058,ACC_1193,3646.27,2026-03-27T19:25:17.857796
TXN_GOOD_3882,ACC_183,ACC_1315,2831.52,2026-03-27T19:24:17.857797
TXN_GOOD_3883,ACC_860,ACC_1400,2476.19,2026-03-27T19:23:17.857799
TXN_GOOD_3884,ACC_149,ACC_417,573.67,2026-03-27T19:22:17.857801
TXN_GOOD_3885,ACC_1004,ACC_1377,4361.84,2026-03-27T19:21:17.857802
TXN_GOOD_3886,ACC_477,ACC_619,3930.35,2026-03-27T19:20:17.857804
TXN_GOOD_3887,HUB_3,ACC_302,1211.4,2026-03-27T19:19:17.857805
TXN_GOOD_3888,ACC_584,ACC_1317,865.1,2026-03-27T19:18:17.857807
TXN_GOOD_3889,ACC_320,ACC_1090,4968.43,2026-03-27T19:17:17.857808
TXN_GOOD_3890,HUB_5,HUB_9,1317.44,2026-03-27T19:16:17.857810
TXN_GOOD_3891,ACC_129,ACC_1225,208.36,2026-03-27T19:15:17.857812
TXN_GOOD_3892,ACC_153,ACC_1,1951.06,2026-03-27T19:14:17.857813
TXN_GOOD_3893,ACC_1004,ACC_674,1791.08,2026-03-27T19:13:17.857815
TXN_GOOD_3894,ACC_628,HUB_10,3053.37,2026-03-27T19:12:17.857817
TXN_GOOD_3895,ACC_1010,ACC_168,1184.1,2026-03-27T19:11:17.857819
TXN_GOOD_3896,ACC_797,ACC_373,520.98,2026-03-27T19:10:17.857821
TXN_GOOD_3897,HUB_4,ACC_1392,3529.4,2026-03-27T19:09:17.857823
TXN_GOOD_3898,ACC_1414,ACC_687,1616.58,2026-03-27T19:08:17.857825
TXN_GOOD_3899,ACC_198,ACC_279,2018.66,2026-03-27T19:07:17.857826
TXN_GOOD_3900,HUB_4,HUB_8,1428.06,2026-03-27T19:06:17.857828
TXN_GOOD_3901,ACC_767,ACC_890,2752.72,2026-03-27T19:05:17.857829
TXN_GOOD_3902,ACC_391,ACC_402,4456.07,2026-03-27T19:04:17.857831
TXN_GOOD_3903,ACC_1289,ACC_365,4250.93,2026-03-27T19:03:17.857832
TXN_GOOD_3904,ACC_297,ACC_929,3093.97,2026-03-27T19:02:17.857834
TXN_GOOD_3905,ACC_1023,ACC_250,418.02,2026-03-27T19:01:17.857836
TXN_GOOD_3906,ACC_1059,ACC_1303,1536.61,2026-03-27T19:00:17.857837
TXN_GOOD_3907,ACC_1435,ACC_942,3804.28,2026-03-27T18:59:17.857839
TXN_GOOD_3908,ACC_595,ACC_684,559.62,2026-03-27T18:58:17.857840
TXN_GOOD_3909,ACC_793,ACC_56,2268.02,2026-03-27T18:57:17.857842
TXN_GOOD_3910,ACC_1287,ACC_606,2513.01,2026-03-27T18:56:17.857843
TXN_GOOD_3911,ACC_1169,ACC_516,3832.81,2026-03-27T18:55:17.857845
TXN_GOOD_3912,ACC_887,ACC_581,2959.78,2026-03-27T18:54:17.857847
TXN_GOOD_3913,ACC_695,HUB_8,4893.14,2026-03-27T18:53:17.857848
TXN_GOOD_3914,ACC_767,ACC_1063,4235.16,2026-03-27T18:52:17.857850
TXN_GOOD_3915,ACC_1419,ACC_770,3213.7,2026-03-27T18:51:17.857851
TXN_GOOD_3916,ACC_202,HUB_9,2759.14,2026-03-27T18:50:17.857853
TXN_GOOD_3917,ACC_1093,ACC_1447,4513.6,2026-03-27T18:49:17.857854
TXN_GOOD_3918,ACC_1003,ACC_1208,1522.97,2026-03-27T18:48:17.857856
TXN_GOOD_3919,ACC_27,ACC_1052,4552.19,2026-03-27T18:47:17.857858
TXN_GOOD_3920,ACC_426,ACC_1233,4400.97,2026-03-27T18:46:17.857859
TXN_GOOD_3921,ACC_448,ACC_607,2403.58,2026-03-27T18:45:17.857861
TXN_GOOD_3922,ACC_1212,ACC_1273,661.16,2026-03-27T18:44:17.857862
TXN_GOOD_3923,ACC_566,ACC_1265,2723.74,2026-03-27T18:43:17.857864
TXN_GOOD_3924,ACC_1180,ACC_698,2430.99,2026-03-27T18:42:17.857865
TXN_GOOD_3925,ACC_762,ACC_498,1019.86,2026-03-27T18:41:17.857867
TXN_GOOD_3926,ACC_1376,ACC_245,1826.64,2026-03-27T18:40:17.857868
TXN_GOOD_3927,ACC_499,ACC_760,4494.26,2026-03-27T18:39:17.857870
TXN_GOOD_3928,ACC_127,ACC_1163,4907.98,2026-03-27T18:38:17.857872
TXN_GOOD_3929,ACC_743,ACC_344,3239.19,2026-03-27T18:37:17.857873
TXN_GOOD_3930,ACC_1179,ACC_874,2873.1,2026-03-27T18:36:17.857875
TXN_GOOD_3931,ACC_942,ACC_832,3857.46,2026-03-27T18:35:17.857876
TXN_GOOD_3932,HUB_2,ACC_1467,4188.81,2026-03-27T18:34:17.857878
TXN_GOOD_3933,ACC_718,HUB_6,1583.24,2026-03-27T18:33:17.857879
TXN_GOOD_3934,ACC_15,HUB_8,4924.56,2026-03-27T18:32:17.857881
TXN_GOOD_3935,ACC_109,ACC_1313,3714.23,2026-03-27T18:31:17.857882
TXN_GOOD_3936,ACC_28,ACC_1086,1282.39,2026-03-27T18:30:17.857884
TXN_GOOD_3937,ACC_946,ACC_905,1918.64,2026-03-27T18:29:17.857886
TXN_GOOD_3938,ACC_1402,ACC_678,2851.98,2026-03-27T18:28:17.857887
TXN_GOOD_3939,ACC_1083,ACC_352,4589.21,2026-03-27T18:27:17.857889
TXN_GOOD_3940,ACC_645,HUB_6,3060.04,2026-03-27T18:26:17.857890
TXN_GOOD_3941,ACC_826,ACC_730,2370.45,2026-03-27T18:25:17.857892
TXN_GOOD_3942,ACC_791,HUB_10,3911.37,2026-03-27T18:24:17.857893
TXN_GOOD_3943,ACC_1047,ACC_592,321.66,2026-03-27T18:23:17.857899
TXN_GOOD_3944,ACC_612,ACC_859,304.07,2026-03-27T18:22:17.857901
TXN_GOOD_3945,ACC_1086,ACC_1181,2671.55,2026-03-27T18:21:17.857903
TXN_GOOD_3946,ACC_512,HUB_6,1089.61,2026-03-27T18:20:17.857904
TXN_GOOD_3947,ACC_748,ACC_20,2870.59,2026-03-27T18:19:17.857906
TXN_GOOD_3948,HUB_2,ACC_236,1064.22,2026-03-27T18:18:17.857908
TXN_GOOD_3949,ACC_680,ACC_793,2756.25,2026-03-27T18:17:17.857909
TXN_GOOD_3950,ACC_1410,ACC_509,4491.85,2026-03-27T18:16:17.857911
TXN_GOOD_3951,HUB_3,ACC_244,1961.79,2026-03-27T18:15:17.857912
TXN_GOOD_3952,ACC_1497,ACC_234,3690.14,2026-03-27T18:14:17.857914
TXN_GOOD_3953,ACC_81,ACC_1086,668.79,2026-03-27T18:13:17.857915
TXN_GOOD_3954,ACC_1231,ACC_1387,873.1,2026-03-27T18:12:17.857917
TXN_GOOD_3955,ACC_1389,ACC_688,1833.54,2026-03-27T18:11:17.857919
TXN_GOOD_3956,ACC_447,ACC_1394,2584.0,2026-03-27T18:10:17.857920
TXN_GOOD_3957,ACC_975,ACC_69,3576.98,2026-03-27T18:09:17.857922
TXN_GOOD_3958,ACC_1369,ACC_922,2788.28,2026-03-27T18:08:17.857923
TXN_GOOD_3959,ACC_180,ACC_671,576.54,2026-03-27T18:07:17.857925
TXN_GOOD_3960,ACC_240,ACC_991,2782.73,2026-03-27T18:06:17.857926
TXN_GOOD_3961,ACC_1331,ACC_746,3131.59,2026-03-27T18:05:17.857928
TXN_GOOD_3962,ACC_438,ACC_328,155.73,2026-03-27T18:04:17.857929
TXN_GOOD_3963,ACC_210,ACC_1161,4434.64,2026-03-27T18:03:17.857931
TXN_GOOD_3964,ACC_551,ACC_605,704.26,2026-03-27T18:02:17.857933
TXN_GOOD_3965,ACC_1328,ACC_848,2404.99,2026-03-27T18:01:17.857934
TXN_GOOD_3966,ACC_954,ACC_414,691.64,2026-03-27T18:00:17.857936
TXN_GOOD_3967,HUB_3,ACC_379,4557.1,2026-03-27T17:59:17.857937
TXN_GOOD_3968,ACC_289,HUB_7,4955.65,2026-03-27T17:58:17.857939
TXN_GOOD_3969,ACC_1409,ACC_304,1965.14,2026-03-27T17:57:17.857940
TXN_GOOD_3970,ACC_1009,ACC_812,3089.64,2026-03-27T17:56:17.857942
TXN_GOOD_3971,ACC_340,HUB_10,2184.45,2026-03-27T17:55:17.857944
TXN_GOOD_3972,ACC_1353,ACC_145,4818.13,2026-03-27T17:54:17.857945
TXN_GOOD_3973,ACC_455,ACC_526,538.66,2026-03-27T17:53:17.857947
TXN_GOOD_3974,ACC_136,ACC_120,108.96,2026-03-27T17:52:17.857949
TXN_GOOD_3975,ACC_956,ACC_381,3070.1,2026-03-27T17:51:17.857950
TXN_GOOD_3976,ACC_833,ACC_219,879.03,2026-03-27T17:50:17.857952
TXN_GOOD_3977,ACC_489,ACC_804,3669.36,2026-03-27T17:49:17.857953
TXN_GOOD_3978,ACC_1287,ACC_954,3005.95,2026-03-27T17:48:17.857955
TXN_GOOD_3979,ACC_320,ACC_182,4042.5,2026-03-27T17:47:17.857956
TXN_GOOD_3980,HUB_5,ACC_1318,2883.88,2026-03-27T17:46:17.857958
TXN_GOOD_3981,ACC_1043,ACC_889,2290.34,2026-03-27T17:45:17.857959
TXN_GOOD_3982,ACC_1262,ACC_972,2394.17,2026-03-27T17:44:17.857961
TXN_GOOD_3983,ACC_1458,ACC_76,1261.52,2026-03-27T17:43:17.857963
TXN_GOOD_3984,ACC_840,ACC_1383,1584.92,2026-03-27T17:42:17.857964
TXN_GOOD_3985,ACC_613,ACC_807,1522.28,2026-03-27T17:41:17.857966
TXN_GOOD_3986,ACC_96,ACC_1192,818.73,2026-03-27T17:40:17.857967
TXN_GOOD_3987,ACC_622,ACC_1226,3622.17,2026-03-27T17:39:17.857969
TXN_GOOD_3988,ACC_1180,HUB_10,1637.37,2026-03-27T17:38:17.857970
TXN_GOOD_3989,ACC_894,ACC_678,396.11,2026-03-27T17:37:17.857972
TXN_GOOD_3990,ACC_853,ACC_385,3662.3,2026-03-27T17:36:17.857974
TXN_GOOD_3991,ACC_1365,ACC_347,2341.32,2026-03-27T17:35:17.857975
TXN_GOOD_3992,ACC_553,ACC_538,2501.84,2026-03-27T17:34:17.857977
TXN_GOOD_3993,ACC_90,ACC_998,2062.23,2026-03-27T17:33:17.857978
TXN_GOOD_3994,ACC_868,ACC_221,2233.62,2026-03-27T17:32:17.857981
TXN_GOOD_3995,ACC_780,ACC_342,2526.53,2026-03-27T17:31:17.858004
TXN_GOOD_3996,ACC_67,ACC_1455,185.27,2026-03-27T17:30:17.858005
TXN_GOOD_3997,ACC_774,HUB_10,1682.69,2026-03-27T17:29:17.858007
TXN_GOOD_3998,ACC_710,ACC_940,4645.73,2026-03-27T17:28:17.858009
TXN_GOOD_3999,HUB_3,ACC_812,519.59,2026-03-27T17:27:17.858010
TXN_GOOD_4000,ACC_944,ACC_1100,4310.14,2026-03-27T17:26:17.858012
TXN_GOOD_4001,ACC_533,ACC_181,1381.79,2026-03-27T17:25:17.858014
TXN_GOOD_4002,ACC_1205,ACC_1254,3523.16,2026-03-27T17:24:17.858015
TXN_GOOD_4003,ACC_145,HUB_9,1755.24,2026-03-27T17:23:17.858017
TXN_GOOD_4004,ACC_907,ACC_1309,4960.49,2026-03-27T17:22:17.858018
TXN_GOOD_4005,ACC_1324,ACC_974,1773.2,2026-03-27T17:21:17.858020
TXN_GOOD_4006,ACC_1403,HUB_9,3018.6,2026-03-27T17:20:17.858021
TXN_GOOD_4007,ACC_798,HUB_6,349.26,2026-03-27T17:19:17.858023
TXN_GOOD_4008,ACC_358,ACC_485,3962.91,2026-03-27T17:18:17.858025
TXN_GOOD_4009,HUB_1,ACC_1099,932.61,2026-03-27T17:17:17.858026
TXN_GOOD_4010,ACC_1336,ACC_416,1586.41,2026-03-27T17:16:17.858028
TXN_GOOD_4011,ACC_1254,ACC_1446,4624.58,2026-03-27T17:15:17.858029
TXN_GOOD_4012,HUB_4,ACC_233,2289.44,2026-03-27T17:14:17.858031
TXN_GOOD_4013,ACC_1222,ACC_1282,2816.61,2026-03-27T17:13:17.858032
TXN_GOOD_4014,ACC_1450,ACC_560,4542.65,2026-03-27T17:12:17.858034
TXN_GOOD_4015,ACC_917,ACC_1160,527.58,2026-03-27T17:11:17.858035
TXN_GOOD_4016,ACC_360,ACC_688,3273.31,2026-03-27T17:10:17.858037
TXN_GOOD_4017,ACC_1398,ACC_854,3421.24,2026-03-27T17:09:17.858039
TXN_GOOD_4018,ACC_478,ACC_159,952.66,2026-03-27T17:08:17.858041
TXN_GOOD_4019,ACC_201,ACC_1331,3904.96,2026-03-27T17:07:17.858042
TXN_GOOD_4020,ACC_171,ACC_861,1723.86,2026-03-27T17:06:17.858044
TXN_GOOD_4021,ACC_614,ACC_1207,1141.17,2026-03-27T17:05:17.858045
TXN_GOOD_4022,ACC_850,ACC_1078,1663.45,2026-03-27T17:04:17.858047
TXN_GOOD_4023,ACC_785,ACC_1228,2865.71,2026-03-27T17:03:17.858048
TXN_GOOD_4024,ACC_817,HUB_10,3995.37,2026-03-27T17:02:17.858050
TXN_GOOD_4025,ACC_436,ACC_1242,2335.09,2026-03-27T17:01:17.858052
TXN_GOOD_4026,ACC_728,ACC_1279,3730.94,2026-03-27T17:00:17.858053
TXN_GOOD_4027,ACC_1322,ACC_123,4781.25,2026-03-27T16:59:17.858055
TXN_GOOD_4028,HUB_4,ACC_948,413.58,2026-03-27T16:58:17.858056
TXN_GOOD_4029,ACC_587,ACC_511,2518.32,2026-03-27T16:57:17.858058
TXN_GOOD_4030,ACC_922,ACC_1395,2599.29,2026-03-27T16:56:17.858059
TXN_GOOD_4031,ACC_1181,ACC_1235,4191.32,2026-03-27T16:55:17.858061
TXN_GOOD_4032,HUB_4,ACC_839,1595.24,2026-03-27T16:54:17.858063
TXN_GOOD_4033,HUB_1,ACC_750,2054.78,2026-03-27T16:53:17.858064
TXN_GOOD_4034,ACC_1139,ACC_192,94.8,2026-03-27T16:52:17.858066
TXN_GOOD_4035,ACC_1259,ACC_148,704.37,2026-03-27T16:51:17.858067
TXN_GOOD_4036,HUB_5,ACC_93,707.22,2026-03-27T16:50:17.858069
TXN_GOOD_4037,ACC_948,HUB_7,966.11,2026-03-27T16:49:17.858070
TXN_GOOD_4038,ACC_173,ACC_527,3430.63,2026-03-27T16:48:17.858072
TXN_GOOD_4039,ACC_943,HUB_6,1022.18,2026-03-27T16:47:17.858074
TXN_GOOD_4040,ACC_53,ACC_951,1856.68,2026-03-27T16:46:17.858075
TXN_GOOD_4041,ACC_304,ACC_754,521.23,2026-03-27T16:45:17.858077
TXN_GOOD_4042,HUB_3,HUB_7,594.84,2026-03-27T16:44:17.858078
TXN_GOOD_4043,ACC_1340,ACC_763,1611.51,2026-03-27T16:43:17.858080
TXN_GOOD_4044,ACC_1186,ACC_860,1473.68,2026-03-27T16:42:17.858082
TXN_GOOD_4045,ACC_451,ACC_1156,1589.2,2026-03-27T16:41:17.858084
TXN_GOOD_4046,ACC_571,ACC_1302,564.78,2026-03-27T16:40:17.858086
TXN_GOOD_4047,ACC_1306,ACC_298,381.93,2026-03-27T16:39:17.858088
TXN_GOOD_4048,ACC_737,HUB_6,1645.66,2026-03-27T16:38:17.858089
TXN_GOOD_4049,ACC_628,ACC_964,1743.56,2026-03-27T16:37:17.858091
TXN_GOOD_4050,ACC_203,ACC_1269,4072.65,2026-03-27T16:36:17.858092
TXN_GOOD_4051,ACC_936,ACC_1258,276.37,2026-03-27T16:35:17.858094
TXN_GOOD_4052,ACC_865,ACC_1058,1254.61,2026-03-27T16:34:17.858095
TXN_GOOD_4053,ACC_881,ACC_7,317.62,2026-03-27T16:33:17.858097
TXN_GOOD_4054,ACC_841,ACC_536,3855.6,2026-03-27T16:32:17.858099
TXN_GOOD_4055,ACC_432,ACC_846,1222.34,2026-03-27T16:31:17.858100
TXN_GOOD_4056,ACC_197,ACC_1302,2088.38,2026-03-27T16:30:17.858102
TXN_GOOD_4057,ACC_510,ACC_862,1192.91,2026-03-27T16:29:17.858103
TXN_GOOD_4058,ACC_182,ACC_1272,2491.09,2026-03-27T16:28:17.858105
TXN_GOOD_4059,HUB_3,ACC_564,1453.71,2026-03-27T16:27:17.858106
TXN_GOOD_4060,ACC_1369,ACC_1138,4305.9,2026-03-27T16:26:17.858108
TXN_GOOD_4061,ACC_12,HUB_7,1788.96,2026-03-27T16:25:17.858110
TXN_GOOD_4062,ACC_733,ACC_411,2616.51,2026-03-27T16:24:17.858111
TXN_GOOD_4063,ACC_1035,ACC_826,2063.18,2026-03-27T16:23:17.858113
TXN_GOOD_4064,ACC_1159,ACC_642,395.49,2026-03-27T16:22:17.858114
TXN_GOOD_4065,HUB_2,ACC_1452,4963.29,2026-03-27T16:21:17.858116
TXN_GOOD_4066,ACC_652,ACC_1022,1298.31,2026-03-27T16:20:17.858117
TXN_GOOD_4067,ACC_1099,ACC_205,2775.74,2026-03-27T16:19:17.858119
TXN_GOOD_4068,ACC_381,ACC_1058,861.97,2026-03-27T16:18:17.858120
TXN_GOOD_4069,ACC_191,ACC_326,1838.41,2026-03-27T16:17:17.858122
TXN_GOOD_4070,ACC_255,ACC_1488,155.71,2026-03-27T16:16:17.858124
TXN_GOOD_4071,ACC_746,ACC_742,4418.16,2026-03-27T16:15:17.858125
TXN_GOOD_4072,ACC_1370,ACC_544,174.16,2026-03-27T16:14:17.858127
TXN_GOOD_4073,ACC_531,ACC_421,3721.59,2026-03-27T16:13:17.858128
TXN_GOOD_4074,HUB_1,ACC_703,317.89,2026-03-27T16:12:17.858130
TXN_GOOD_4075,HUB_4,ACC_100,3686.67,2026-03-27T16:11:17.858131
TXN_GOOD_4076,ACC_1172,ACC_200,2342.52,2026-03-27T16:10:17.858133
TXN_GOOD_4077,HUB_5,HUB_9,1978.38,2026-03-27T16:09:17.858135
TXN_GOOD_4078,ACC_1028,HUB_10,4016.33,2026-03-27T16:08:17.858136
TXN_GOOD_4079,HUB_1,ACC_463,1307.19,2026-03-27T16:07:17.858138
TXN_GOOD_4080,ACC_1315,ACC_436,4021.56,2026-03-27T16:06:17.858139
TXN_GOOD_4081,ACC_659,ACC_204,335.98,2026-03-27T16:05:17.858141
TXN_GOOD_4082,HUB_1,ACC_861,378.24,2026-03-27T16:04:17.858142
TXN_GOOD_4083,ACC_1322,ACC_1057,444.01,2026-03-27T16:03:17.858145
TXN_GOOD_4084,ACC_1051,HUB_6,3510.31,2026-03-27T16:02:17.858147
TXN_GOOD_4085,ACC_648,ACC_971,1174.11,2026-03-27T16:01:17.858149
TXN_GOOD_4086,ACC_35,ACC_1027,4562.12,2026-03-27T16:00:17.858150
TXN_GOOD_4087,ACC_1045,ACC_1024,4550.63,2026-03-27T15:59:17.858152
TXN_GOOD_4088,ACC_751,ACC_971,1136.76,2026-03-27T15:58:17.858153
TXN_GOOD_4089,ACC_137,ACC_969,1421.11,2026-03-27T15:57:17.858155
TXN_GOOD_4090,ACC_1119,ACC_381,4792.16,2026-03-27T15:56:17.858156
TXN_GOOD_4091,ACC_545,ACC_1058,2501.52,2026-03-27T15:55:17.858158
TXN_GOOD_4092,ACC_221,ACC_1018,1661.32,2026-03-27T15:54:17.858160
TXN_GOOD_4093,ACC_396,ACC_280,2759.74,2026-03-27T15:53:17.858161
TXN_GOOD_4094,ACC_410,ACC_1056,575.42,2026-03-27T15:52:17.858163
TXN_GOOD_4095,ACC_230,HUB_8,2554.87,2026-03-27T15:51:17.858164
TXN_GOOD_4096,ACC_812,ACC_604,624.64,2026-03-27T15:50:17.858166
TXN_GOOD_4097,ACC_634,ACC_427,364.6,2026-03-27T15:49:17.858167
TXN_GOOD_4098,ACC_1417,ACC_110,1499.91,2026-03-27T15:48:17.858169
TXN_GOOD_4099,HUB_5,ACC_338,88.67,2026-03-27T15:47:17.858174
TXN_GOOD_4100,ACC_379,ACC_698,428.09,2026-03-27T15:46:17.858176
TXN_GOOD_4101,ACC_113,ACC_1052,2845.65,2026-03-27T15:45:17.858178
TXN_GOOD_4102,HUB_1,ACC_1371,3278.41,2026-03-27T15:44:17.858179
TXN_GOOD_4103,ACC_1263,HUB_10,4155.36,2026-03-27T15:43:17.858181
TXN_GOOD_4104,ACC_849,ACC_149,3954.71,2026-03-27T15:42:17.858183
TXN_GOOD_4105,ACC_1176,ACC_1215,4263.36,2026-03-27T15:41:17.858184
TXN_GOOD_4106,ACC_191,ACC_276,313.33,2026-03-27T15:40:17.858186
TXN_GOOD_4107,ACC_870,ACC_1104,1238.94,2026-03-27T15:39:17.858187
TXN_GOOD_4108,ACC_1483,HUB_7,562.62,2026-03-27T15:38:17.858189
TXN_GOOD_4109,ACC_743,ACC_1226,1977.19,2026-03-27T15:37:17.858191
TXN_GOOD_4110,ACC_1040,ACC_660,3643.97,2026-03-27T15:36:17.858192
TXN_GOOD_4111,ACC_730,ACC_108,1227.18,2026-03-27T15:35:17.858194
TXN_GOOD_4112,ACC_1102,ACC_878,3841.35,2026-03-27T15:34:17.858196
TXN_GOOD_4113,ACC_253,ACC_526,899.59,2026-03-27T15:33:17.858197
TXN_GOOD_4114,ACC_481,ACC_60,3365.6,2026-03-27T15:32:17.858199
TXN_GOOD_4115,ACC_1439,ACC_613,4326.76,2026-03-27T15:31:17.858200
TXN_GOOD_4116,ACC_1261,ACC_1140,3796.98,2026-03-27T15:30:17.858202
TXN_GOOD_4117,ACC_1130,ACC_1263,3381.97,2026-03-27T15:29:17.858204
TXN_GOOD_4118,ACC_1119,ACC_1202,1622.35,2026-03-27T15:28:17.858205
TXN_GOOD_4119,HUB_1,ACC_485,465.42,2026-03-27T15:27:17.858207
TXN_GOOD_4120,ACC_982,ACC_1468,1537.87,2026-03-27T15:26:17.858208
TXN_GOOD_4121,ACC_1032,ACC_807,1767.13,2026-03-27T15:25:17.858210
TXN_GOOD_4122,ACC_1102,ACC_1425,1474.41,2026-03-27T15:24:17.858211
TXN_GOOD_4123,ACC_744,ACC_633,2219.1,2026-03-27T15:23:17.858213
TXN_GOOD_4124,ACC_683,ACC_276,2954.12,2026-03-27T15:22:17.858215
TXN_GOOD_4125,ACC_145,ACC_678,3286.79,2026-03-27T15:21:17.858217
TXN_GOOD_4126,ACC_637,ACC_512,3473.61,2026-03-27T15:20:17.858218
TXN_GOOD_4127,ACC_1473,ACC_846,3918.3,2026-03-27T15:19:17.858220
TXN_GOOD_4128,ACC_768,ACC_1287,2493.19,2026-03-27T15:18:17.858222
TXN_GOOD_4129,ACC_1354,ACC_998,334.57,2026-03-27T15:17:17.858223
TXN_GOOD_4130,ACC_373,ACC_1070,358.57,2026-03-27T15:16:17.858225
TXN_GOOD_4131,ACC_1352,ACC_757,3057.13,2026-03-27T15:15:17.858227
TXN_GOOD_4132,ACC_318,HUB_6,2289.19,2026-03-27T15:14:17.858228
TXN_GOOD_4133,HUB_5,HUB_7,2210.14,2026-03-27T15:13:17.858230
TXN_GOOD_4134,ACC_1396,ACC_788,427.19,2026-03-27T15:12:17.858231
TXN_GOOD_4135,ACC_1248,HUB_7,1778.02,2026-03-27T15:11:17.858233
TXN_GOOD_4136,HUB_2,ACC_81,3291.97,2026-03-27T15:10:17.858235
TXN_GOOD_4137,ACC_630,ACC_1464,1728.96,2026-03-27T15:09:17.858236
TXN_GOOD_4138,ACC_464,ACC_1426,2838.45,2026-03-27T15:08:17.858238
TXN_GOOD_4139,ACC_368,ACC_786,3568.71,2026-03-27T15:07:17.858239
TXN_GOOD_4140,ACC_1413,ACC_1164,2697.56,2026-03-27T15:06:17.858241
TXN_GOOD_4141,ACC_1445,ACC_35,2565.63,2026-03-27T15:05:17.858242
TXN_GOOD_4142,ACC_685,ACC_1216,3531.0,2026-03-27T15:04:17.858244
TXN_GOOD_4143,HUB_1,ACC_801,3391.74,2026-03-27T15:03:17.858246
TXN_GOOD_4144,ACC_663,ACC_75,4627.43,2026-03-27T15:02:17.858247
TXN_GOOD_4145,ACC_1467,ACC_861,4354.77,2026-03-27T15:01:17.858249
TXN_GOOD_4146,HUB_5,ACC_799,1420.48,2026-03-27T15:00:17.858250
